id,name,state,city,latitude,longitude,roof_area_sqft,roof_over_100k,roof_area_score,roof_threshold_bonus,annual_rain_inches,annual_precip_score,annual_capture_gallons,annual_capture_score,cooling_degree_days,cooling_degree_days_score,water_cost,water_cost_score,state_policy_score,local_incentive_score,cooling_tower_score,cooling_confidence,building_type_score,facility_score,improvement_value_score,flood_score,water_stress_score,esg_score,leed_score,energy_star_score,opportunity_type,explanation,visual_notes,cooling_tower_distance_m,facility_distance_m,energy_star_distance_m,leed_distance_m,policy_notes,building_perimeter_ft,bbox_width_ft,bbox_height_ft,bbox_area_sqft,elongation_ratio,rectangularity_score,shape_compactness,perimeter_score,rectangular_roof_score,compact_roof_score,elongation_penalty_score,roof_geometry_quality_score,base_viability_score,confidence_multiplier,final_viability_score,global_rank,state_rank,building_name,short_address,zip_code
florida_badec9036ea9,Candidate florida_badec9036ea9,Florida,Gainesville,29.643264,-82.351286,132130.05,True,0.0005,1.0,54.57,0.8812,4492039.84,0.0061,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,575986.4304684296,154.1034928929,,,,1465.04,411.24,332.39,136692.06,1.2372,0.9666,0.7736,0.0056,0.9666,0.7736,0.991,0.9039,0.407649,0.88,35,99,76,Parking Garage 5,"Gale Lemerand Drive, Gainesville, Florida 32608",32608
florida_798eeae8647d,Candidate florida_798eeae8647d,Florida,Taft,28.410963,-81.394266,445064.39,True,0.0053,1.0,54.57,0.8812,15130903.02,0.0239,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0053,1.0,0.279,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,754436.8703143417,130.6207423799,,,,2854.43,968.2,462.98,448257.24,2.0912,0.9929,0.6864,0.0306,0.9929,0.6864,0.9586,0.8788,0.407493,0.88,35,100,77,Cypress Park,"Cypress Lake Drive, Taft, Florida 32837",32837
florida_1aaff3f7b6cc,Candidate florida_1aaff3f7b6cc,Florida,Lakeland,28.047575,-81.940018,158373.57,True,0.0009,1.0,54.57,0.8812,5384243.68,0.0076,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,783853.6723337757,191.0932809989,,,,1615.73,433.15,378.23,163830.32,1.1452,0.9667,0.7624,0.0083,0.9667,0.7624,0.9945,0.9008,0.407517,0.88,35,101,78,"Lake Parker Avenue, Lakeland","Lake Parker Avenue, Lakeland, Florida 33081",33081
florida_d962239a4728,Candidate florida_d962239a4728,Florida,San Carlos Park,26.497316,-81.812051,155758.73,True,0.0009,1.0,54.57,0.8812,5295346.68,0.0074,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,977182.6120767272,134.1217129371,,,,1596.71,405.03,399.93,161983.65,1.0128,0.9616,0.7677,0.0079,0.9616,0.7677,0.9995,0.9013,0.407553,0.88,35,102,79,"Lee Road, San Carlos Park","Lee Road, San Carlos Park, Florida 33967",33967
florida_d49b9ac9e51c,Candidate florida_d49b9ac9e51c,Florida,Lockhart,28.620873,-81.446209,196568.82,True,0.0015,1.0,54.57,0.8812,6682771.8,0.0098,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,727318.409061497,81.482966371,,,,1805.75,446.67,458.5,204798.2,1.0265,0.9598,0.7575,0.0117,0.9598,0.7575,0.999,0.8968,0.407391,0.88,35,103,80,"5198 Ogden Avenue, Lockhart","Ogden Avenue, Lockhart, Florida 32810",32810
florida_579bc522d44c,Candidate florida_579bc522d44c,Florida,Sarasota,27.341983,-82.544219,153022.43,True,0.0008,1.0,54.57,0.8812,5202320.39,0.0073,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0008,1.0,0.2732,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,861089.301017156,65.747555901,,,,1619.31,302.04,508.19,153493.71,1.6825,0.9969,0.7333,0.0083,0.9969,0.7333,0.9741,0.9001,0.407382,0.88,35,104,81,"Florida Avenue, Sarasota","Florida Avenue, Sarasota, Florida 34236",34236
florida_1d45d7a8ee29,Candidate florida_1d45d7a8ee29,Florida,Doral,25.825194,-80.347183,105969.3,True,0.0001,1.0,54.57,0.8812,3602649.95,0.0046,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1097952.6393670137,48.9579845047,,,,1310.34,297.66,369.63,110024.07,1.2418,0.9631,0.7756,0.0028,0.9631,0.7756,0.9908,0.903,0.407301,0.88,35,105,82,"9250 Northwest 58th Street, Doral","Northwest 58th Street, Doral, Florida 33178",33178
florida_89dc041e8d75,Candidate florida_89dc041e8d75,Florida,Jacksonville,30.470442,-81.658714,199691.27,True,0.0015,1.0,54.57,0.8812,6788926.07,0.0099,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.2741,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,496458.9274059504,119.8850134374,,,,1827.33,491.95,422.05,207627.5,1.1656,0.9618,0.7515,0.0121,0.9618,0.7515,0.9937,0.8946,0.407139,0.88,35,106,83,"Alvarez Road, Jacksonville","Alvarez Road, Jacksonville, Florida 32218",32218
florida_2e51e5aa1c8e,Candidate florida_2e51e5aa1c8e,Florida,Lakeland,28.031106,-82.051559,144128.89,True,0.0007,1.0,54.57,0.8812,4899965.73,0.0068,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0007,1.0,0.273,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,783456.8973544579,143.9688126255,,,,1563.94,486.11,299.97,145818.42,1.6205,0.9884,0.7405,0.0073,0.9884,0.7405,0.9765,0.8993,0.407211,0.88,35,107,84,"5075 Great Oak Drive, Lakeland","Great Oak Drive, Lakeland, Florida 33815",33815
florida_2e8e6ee26586,Candidate florida_2e8e6ee26586,Florida,Tallahassee,30.471108,-84.350543,122066.23,True,0.0003,1.0,54.57,0.8812,4149899.05,0.0055,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,470797.514207357,238.652360706,,,,1429.93,435.34,285.18,124150.26,1.5265,0.9832,0.7502,0.0049,0.9832,0.7502,0.98,0.901,0.407199,0.88,35,108,85,"Wacker Drive, Tallahassee","Wacker Drive, Tallahassee, Florida 32304",32304
florida_955dd47a43da,Candidate florida_955dd47a43da,Florida,Doral,25.792317,-80.333241,120002.88,True,0.0003,1.0,54.57,0.8812,4079751.11,0.0054,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1102298.1840370586,105.8497435583,,,,1400.84,406.86,305.85,124438.13,1.3303,0.9644,0.7685,0.0044,0.9644,0.7685,0.9875,0.9005,0.407127,0.88,35,109,86,"2000 Northwest 84th Avenue, Doral","Northwest 84th Avenue, Doral, Florida 33122",33122
florida_f0b1d9a80d8f,Candidate florida_f0b1d9a80d8f,Florida,Tamarac,26.195271,-80.278734,329785.13,True,0.0035,1.0,54.57,0.8812,11211741.34,0.0174,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0035,1.0,0.2767,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1056881.7607550726,107.6740320677,,,,2367.2,485.01,714.33,346457.19,1.4728,0.9519,0.7396,0.0218,0.9519,0.7396,0.9821,0.8836,0.407019,0.88,35,110,87,Challenger Elementary School,"West Commercial Boulevard, Tamarac, Florida 33351",33351
florida_d923b72d8d2e,Candidate florida_d923b72d8d2e,Florida,Ocala,29.182875,-82.212728,131407.41,True,0.0005,1.0,54.57,0.8812,4467472.17,0.0061,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,636719.01467997,15.8776073319,,,,1489.02,459.08,291.15,133661.14,1.5768,0.9831,0.7448,0.006,0.9831,0.7448,0.9781,0.8987,0.407025,0.88,35,111,88,"Southwest 57th Avenue, Ocala","Southwest 57th Avenue, Ocala, Florida 34474",34474
florida_817549c427f1,Candidate florida_817549c427f1,Florida,Gibsonton,27.794765,-82.382807,435600.0,True,0.0051,1.0,54.57,0.8812,14809141.12,0.0234,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0051,1.0,0.2788,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,806846.2896003026,66.947100496,,,,2777.03,493.78,917.36,452974.02,1.8578,0.9616,0.7098,0.0292,0.9616,0.7098,0.9675,0.8746,0.406899,0.88,35,112,89,"Tamiami Trail, Gibsonton","Tamiami Trail, Gibsonton, Florida 33572",33572
florida_35e51e8b0916,Candidate florida_35e51e8b0916,Florida,Fort Lauderdale,26.115512,-80.139388,181529.32,True,0.0012,1.0,54.57,0.8812,6171472.26,0.0089,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0012,1.0,0.2737,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1071353.0705714985,121.7020858456,,,,1745.04,477.34,394.95,188525.43,1.2086,0.9629,0.7491,0.0106,0.9629,0.7491,0.9921,0.8939,0.40689,0.88,35,113,90,Fort Lauderdale,"Fort Lauderdale, Florida 33301",33301
florida_8a4b36ada579,Candidate florida_8a4b36ada579,Florida,Jacksonville,30.411235,-81.642498,136984.04,True,0.0006,1.0,54.57,0.8812,4657061.48,0.0064,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,504211.0137597757,201.0661644914,,,,1539.64,279.76,490.82,137311.8,1.7544,0.9976,0.7262,0.0069,0.9976,0.7262,0.9714,0.8974,0.40692,0.88,35,114,91,"Busch Drive North, Jacksonville","Busch Drive North, Jacksonville, Florida 32208",32208
florida_3bc1b1dde79a,Candidate florida_3bc1b1dde79a,Florida,Doral,25.791199,-80.333207,121809.77,True,0.0003,1.0,54.57,0.8812,4141180.15,0.0055,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1102430.8871814287,90.9548305857,,,,1410.66,409.05,309.9,126764.6,1.3199,0.9609,0.7692,0.0046,0.9609,0.7692,0.9879,0.8992,0.406983,0.88,35,115,92,"1850 Northwest 84th Avenue, Doral","Northwest 84th Avenue, Doral, Florida 33126",33126
florida_c08ca3942399,Candidate florida_c08ca3942399,Florida,Tampa,27.933041,-82.435416,114804.43,True,0.0002,1.0,54.57,0.8812,3903018.84,0.0051,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0002,1.0,0.2724,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,788804.1651144037,163.0654434838,,,,1387.91,402.11,292.26,117520.67,1.3759,0.9769,0.7489,0.0042,0.9769,0.7489,0.9857,0.8989,0.406884,0.88,35,116,93,"Barge Avenue, Tampa","Barge Avenue, Tampa, Florida 33605",33605
florida_e7f6631a5525,Candidate florida_e7f6631a5525,Florida,West Palm Beach,26.723778,-80.082253,105804.58,True,0.0001,1.0,54.57,0.8812,3597049.94,0.0046,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1002777.351444291,195.6992461842,,,,1160.7,365.95,367.19,134373.18,1.0034,0.7874,0.9869,0.0001,0.7874,0.9869,0.9999,0.8997,0.406905,0.88,35,117,94,West Palm Beach Christian Convention Center of Jehovah's Witnesses,"Palm Beach Lakes Boulevard, West Palm Beach, Florida 33401",33401
florida_f1cfb38c68e8,Candidate florida_f1cfb38c68e8,Florida,Winter Park,28.605027,-81.382092,104801.33,True,0.0001,1.0,54.57,0.8812,3562942.34,0.0045,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0001,1.0,0.2722,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,731372.2715984032,180.3117485031,,,,1320.95,274.28,392.7,107709.76,1.4317,0.973,0.7547,0.003,0.973,0.7547,0.9836,0.8987,0.406773,0.88,35,118,95,"2500 Lee Road, Winter Park","Lee Road, Winter Park, Florida 32789",32789
florida_1bf2369ba4a7,Candidate florida_1bf2369ba4a7,Florida,Pinellas County,27.876964,-82.750848,200399.66,True,0.0015,1.0,54.57,0.8812,6813009.28,0.01,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.2741,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,791953.935445117,28.9456661755,,,,1856.2,359.01,571.82,205289.1,1.5928,0.9762,0.7309,0.0126,0.9762,0.7309,0.9775,0.8906,0.406671,0.88,35,119,96,Pinellas County,"Pinellas County, Florida 33773",33773
florida_e059ee3fa238,Candidate florida_e059ee3fa238,Florida,Hollywood,26.07071,-80.18534,161769.22,True,0.0009,1.0,54.57,0.8812,5499685.97,0.0078,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1074883.796084863,101.4840711514,,,,1618.77,373.26,459.85,171643.61,1.232,0.9425,0.7758,0.0083,0.9425,0.7758,0.9912,0.8939,0.406713,0.88,35,120,97,"Southwest 42nd Street, Hollywood","Southwest 42nd Street, Hollywood, Florida 33312",33312
florida_3d0edc383a3b,Candidate florida_3d0edc383a3b,Florida,Ocala,29.184208,-82.212721,132518.15,True,0.0005,1.0,54.57,0.8812,4505234.12,0.0061,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,636552.7594721647,41.9600752157,,,,1495.12,460.54,294.5,135629.03,1.5638,0.9771,0.745,0.0061,0.9771,0.745,0.9786,0.8962,0.406725,0.88,35,121,98,"5652 Southwest 1st Lane, Ocala","Southwest 1st Lane, Ocala, Florida 34474",34474
florida_cee96cb1a359,Candidate florida_cee96cb1a359,Florida,Fort Myers,26.612957,-81.838436,131407.0,True,0.0005,1.0,54.57,0.8812,4467458.23,0.0061,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0005,1.0,0.2727,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,962498.3203690944,42.1795429462,,,,1482.63,451.78,299.43,135276.49,1.5088,0.9714,0.7512,0.0059,0.9714,0.7512,0.9807,0.8962,0.406725,0.88,35,122,99,"North Colonial Linear Park, Fort Myers","North Colonial Linear Park, Fort Myers, Florida 33906",33906
florida_9e39fbeaa758,Candidate florida_9e39fbeaa758,Florida,Pompano Beach,26.29076,-80.108229,118265.48,True,0.0003,1.0,54.57,0.8812,4020684.53,0.0053,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1052095.6303185837,88.9584316486,,,,1402.25,422.56,288.82,122043.78,1.4631,0.969,0.7558,0.0044,0.969,0.7558,0.9824,0.8971,0.406707,0.88,35,124,100,"1167 Northeast 48th Street, Pompano Beach","Northeast 48th Street, Pompano Beach, Florida 33064",33064
florida_e2e9ce4e7109,Candidate florida_e2e9ce4e7109,Florida,Orlando,28.434654,-81.355169,464171.37,True,0.0056,1.0,54.57,0.8812,15780485.12,0.025,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0056,1.0,0.2794,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,752858.3159835843,201.282300761,,,,2946.53,461.64,1019.21,470508.1,2.2078,0.9865,0.6718,0.0323,0.9865,0.6718,0.9542,0.8699,0.406602,0.88,35,125,101,"East Landstreet Road, Orlando","East Landstreet Road, Orlando, Florida 32862",32862
florida_197813520c8f,Candidate florida_197813520c8f,Florida,Orange County,28.407673,-81.341315,443199.48,True,0.0052,1.0,54.57,0.8812,15067501.47,0.0238,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0052,1.0,0.2789,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,756578.342740305,127.5840895167,,,,2854.1,464.93,973.28,452507.07,2.0934,0.9794,0.6837,0.0306,0.9794,0.6837,0.9585,0.8717,0.406614,0.88,35,126,102,"Boggy Creek Road, Orange County","Boggy Creek Road, Orange County, Florida 32862",32862
florida_a3b1f25a49a9,Candidate florida_a3b1f25a49a9,Florida,Saint Petersburg,27.769317,-82.656955,287688.04,True,0.0029,1.0,54.57,0.8812,9780561.94,0.015,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0029,1.0,0.2759,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to very large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Very large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,806421.7150836231,51.6885233282,,,,2238.6,457.62,651.75,298253.84,1.4242,0.9646,0.7214,0.0195,0.9646,0.7214,0.9839,0.8833,0.406605,0.88,35,127,103,"Pinellas Trail, Saint Petersburg","Pinellas Trail, Saint Petersburg, Florida 33701",33701
florida_34b012e7cefe,Candidate florida_34b012e7cefe,Florida,Tallahassee,30.440964,-84.311532,167155.56,True,0.001,1.0,54.57,0.8812,5682805.96,0.0081,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.001,1.0,0.2734,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,473611.9007933753,22.4877094605,,,,1695.56,431.33,399.05,172122.24,1.0809,0.9711,0.7306,0.0097,0.9711,0.7306,0.9969,0.8921,0.406548,0.88,35,128,104,"South Chapel Drive, Tallahassee","South Chapel Drive, Tallahassee, Florida 32304",32304
florida_06e73a39a341,Candidate florida_06e73a39a341,Florida,Jacksonville,30.347884,-81.739878,161958.34,True,0.0009,1.0,54.57,0.8812,5506115.5,0.0078,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0009,1.0,0.2733,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,507786.1358899056,205.1317998421,,,,1645.41,334.91,502.35,168242.04,1.5,0.9627,0.7517,0.0088,0.9627,0.7517,0.981,0.8925,0.406545,0.88,35,129,105,"2000 Lewis Industrial Drive, Jacksonville","Lewis Industrial Drive, Jacksonville, Florida 32254",32254
florida_42fd6e9a44fa,Candidate florida_42fd6e9a44fa,Florida,Miami-Dade County,25.760181,-80.374558,141730.43,True,0.0006,1.0,54.57,0.8812,4818425.02,0.0066,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2729,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,1104679.7865059508,25.7207911546,,,,1532.64,410.14,361.32,148191.78,1.1351,0.9564,0.7582,0.0068,0.9564,0.7582,0.9949,0.8947,0.40662,0.88,35,130,106,"Southwest 8th Street, Miami-Dade County","Southwest 8th Street, Miami-Dade County, Florida 33199",33199
florida_c04acf3bf4ed,Candidate florida_c04acf3bf4ed,Florida,Ocala,29.179724,-82.207974,118493.01,True,0.0003,1.0,54.57,0.8812,4028419.9,0.0053,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0003,1.0,0.2725,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,637220.1171919405,35.1529413203,,,,1400.71,368.51,335.9,123782.51,1.0971,0.9573,0.7589,0.0044,0.9573,0.7589,0.9963,0.8957,0.406539,0.88,35,131,107,"5312 Southwest 6th Place, Ocala","Southwest 6th Place, Ocala, Florida 34474",34474
florida_1311dad9caae,Candidate florida_1311dad9caae,Florida,Jacksonville,30.312788,-81.658589,197078.03,True,0.0015,1.0,54.57,0.8812,6700083.46,0.0098,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0015,1.0,0.274,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, very high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,515301.4492681761,156.6397930052,,,,1764.18,504.01,427.71,215570.12,1.1784,0.9142,0.7957,0.0109,0.9142,0.7957,0.9932,0.8885,0.406395,0.88,35,133,108,"Larue Avenue, Jacksonville","Larue Avenue, Jacksonville, Florida 32202",32202
florida_27f288368470,Candidate florida_27f288368470,Florida,Jacksonville,30.307354,-81.564173,136458.56,True,0.0006,1.0,54.57,0.8812,4639196.67,0.0063,355,1.0,37,0.1569,0.0,0.0,0.1,0.3,0.0006,1.0,0.2728,0.0,0.0,0.4,0.9396,0.0,Cooling-Demand-Driven,"Strong candidate due to large roof catchment area, strong roof geometry for water collection, strong rainfall potential, high annual capture potential, strong industrial or regulated facility context.",Large roof catchment area; Near industrial or regulated facility context; Near sustainability-certified building context,519937.2592769163,116.9645634711,,,,1518.62,298.39,471.26,140619.27,1.5793,0.9704,0.7436,0.0065,0.9704,0.7436,0.978,0.8925,0.40632,0.88,35,134,109,"8801 Corporate Square Court, Jacksonville","Corporate Square Court, Jacksonville, Florida 32216",32216
